File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Arena_Used,Free_PSRAM,Free_SRAM,Predicted_Class_Index,Predicted_Class_Name
D17_SE14_R02_Idle_StandSit_W009.csv,Idle,22.26,True,28892,8374540,236707,2,Idle_StandSit
D05_SA23_R01_Walk_W008.csv,Walk,22.294,,28892,8374540,236707,0,Walk
D12_SA22_R01_Idle_StandSit_W001.csv,Idle,22.219,True,28892,8374540,236707,2,Idle_StandSit
D02_SA22_R01_Walk_W091.csv,Walk,22.289,,28892,8374540,236707,0,Walk
D14_SE12_R02_Trans_W001_0.csv,Transition,22.261,,28892,8374540,236707,3,Trans
D03_SA23_R01_Run_W051.csv,Run,22.289,,28892,8374540,236707,1,Run
D04_SE14_R01_Run_W097.csv,Run,22.245,,28892,8374540,236707,1,Run
F15_SA22_R04_Fall_W001.csv,Fall,22.269,,28892,8374540,236707,4,Fall
F01_SA23_R02_Fall_W000.csv,Fall,22.262,,28892,8374540,236707,4,Fall
D17_SA23_R03_Idle_StandSit_W023.csv,Idle,22.254,,28892,8374540,236707,0,Walk
D17_SE15_R03_Idle_StandSit_W002.csv,Idle,22.344,True,28892,8374540,236707,2,Idle_StandSit
F12_SA22_R05_Fall_W003.csv,Fall,22.25,,28892,8374540,236707,4,Fall
D15_SE13_R03_Idle_StandSit_W001.csv,Idle,22.221,True,28892,8374540,236707,2,Idle_StandSit
D03_SA23_R01_Run_W006.csv,Run,22.266,,28892,8374540,236707,1,Run
D09_SE15_R01_Trans_W001_m20.csv,Transition,22.242,,28892,8374540,236707,3,Trans
D04_SA23_R01_Run_W097.csv,Run,22.294,,28892,8374540,236707,1,Run
D08_SE12_R04_Idle_StandSit_W001.csv,Idle,22.21,True,28892,8374540,236707,2,Idle_StandSit
D08_SE14_R05_Idle_StandSit_W005.csv,Idle,22.261,True,28892,8374540,236707,2,Idle_StandSit
D03_SE14_R01_Run_W032.csv,Run,22.27,,28892,8374540,236707,1,Run
F02_SA23_R01_Fall_W004.csv,Fall,22.291,,28892,8374540,236707,4,Fall
D14_SE12_R04_Idle_Lie_W001.csv,Idle,22.296,False,28892,8374540,236707,2,Idle_Lie
D05_SA22_R01_Walk_W018.csv,Walk,22.294,,28892,8374540,236707,0,Walk
D05_SE13_R03_Walk_W011.csv,Walk,22.257,,28892,8374540,236707,0,Walk
D10_SA23_R02_Trans_W000_m20.csv,Transition,22.279,,28892,8374540,236707,3,Trans
D18_SA23_R01_Trans_W002.csv,Transition,22.266,,28892,8374540,236707,0,Walk
D09_SE12_R04_Idle_StandSit_W001.csv,Idle,22.236,True,28892,8374540,236707,2,Idle_StandSit
F06_SA23_R04_Fall_W003.csv,Fall,22.299,,28892,8374540,236707,4,Fall
F03_SA23_R04_Fall_W001.csv,Fall,22.272,,28892,8374540,236707,4,Fall
D07_SE15_R05_Trans_W000_m20.csv,Transition,22.286,,28892,8374540,236707,3,Trans
F10_SA22_R02_Fall_W003.csv,Fall,22.241,,28892,8374540,236707,4,Fall
D01_SE15_R01_Walk_W054.csv,Walk,22.328,,28892,8374540,236707,0,Walk
D03_SE15_R01_Run_W059.csv,Run,22.279,,28892,8374540,236707,1,Run
D09_SE15_R03_Idle_Lie_W002.csv,Idle,22.315,,28892,8374540,236707,3,Trans
D11_SE13_R03_Trans_W001_m20.csv,Transition,22.303,True,28892,8374540,236707,2,Idle_StandSit
D09_SA22_R04_Trans_W001_m20.csv,Transition,22.294,,28892,8374540,236707,3,Trans
D08_SA23_R02_Idle_StandSit_W008.csv,Idle,22.213,True,28892,8374540,236707,2,Idle_StandSit
D01_SA22_R01_Walk_W096.csv,Walk,22.315,,28892,8374540,236707,0,Walk
D04_SE14_R01_Run_W089.csv,Run,22.25,,28892,8374540,236707,1,Run
D04_SA23_R01_Run_W065.csv,Run,22.295,,28892,8374540,236707,1,Run
D02_SE12_R01_Walk_W042.csv,Walk,22.308,,28892,8374540,236707,0,Walk
D03_SE12_R01_Run_W052.csv,Run,22.272,,28892,8374540,236707,1,Run
F13_SA23_R05_Fall_W002.csv,Fall,22.197,,28892,8374540,236707,4,Fall
D07_SE15_R03_Trans_W001_p20.csv,Transition,22.283,,28892,8374540,236707,3,Trans
F02_SA23_R01_Fall_W003.csv,Fall,22.258,,28892,8374540,236707,4,Fall
D13_SA22_R02_Idle_Lie_W003.csv,Idle,22.285,False,28892,8374540,236707,2,Idle_Lie
D07_SE13_R01_Idle_StandSit_W001.csv,Idle,22.226,True,28892,8374540,236707,2,Idle_StandSit
F11_SA22_R05_Fall_W000.csv,Fall,22.238,,28892,8374540,236707,4,Fall
D09_SE14_R01_Idle_StandSit_W007.csv,Idle,22.21,True,28892,8374540,236707,2,Idle_StandSit
F10_SA22_R03_Fall_W001.csv,Fall,22.284,,28892,8374540,236707,4,Fall
F04_SA23_R05_Fall_W004.csv,Fall,22.266,,28892,8374540,236707,4,Fall
D10_SE12_R01_Trans_W001_m20.csv,Transition,22.311,,28892,8374540,236707,3,Trans
D12_SA22_R02_Idle_StandSit_W000.csv,Idle,22.273,True,28892,8374540,236707,2,Idle_StandSit
D07_SE15_R02_Trans_W001_p20.csv,Transition,22.312,,28892,8374540,236707,3,Trans
D05_SE13_R01_Walk_W012.csv,Walk,22.256,,28892,8374540,236707,0,Walk
D05_SE12_R04_Walk_W017.csv,Walk,22.271,,28892,8374540,236707,0,Walk
D10_SA23_R03_Trans_W001_0.csv,Transition,22.269,,28892,8374540,236707,3,Trans
D03_SE13_R01_Run_W018.csv,Run,22.288,,28892,8374540,236707,1,Run
D07_SA23_R03_Idle_StandSit_W005.csv,Idle,22.256,True,28892,8374540,236707,2,Idle_StandSit
D05_SE15_R04_Walk_W016.csv,Walk,22.249,,28892,8374540,236707,0,Walk
D01_SE12_R01_Walk_W010.csv,Walk,22.283,,28892,8374540,236707,0,Walk
D08_SE14_R02_Idle_StandSit_W005.csv,Idle,22.254,True,28892,8374540,236707,2,Idle_StandSit
D13_SA23_R02_Trans_W001_0.csv,Transition,22.278,,28892,8374540,236707,3,Trans
D01_SE14_R01_Walk_W039.csv,Walk,22.258,,28892,8374540,236707,0,Walk
D05_SE13_R01_Walk_W015.csv,Walk,22.256,,28892,8374540,236707,0,Walk
D03_SE14_R01_Run_W094.csv,Run,22.296,,28892,8374540,236707,1,Run
D04_SE12_R01_Run_W096.csv,Run,22.228,,28892,8374540,236707,1,Run
D05_SE13_R01_Walk_W004.csv,Walk,22.28,,28892,8374540,236707,0,Walk
D01_SA23_R01_Walk_W009.csv,Walk,22.25,,28892,8374540,236707,0,Walk
D01_SE14_R01_Walk_W059.csv,Walk,22.274,,28892,8374540,236707,0,Walk
D03_SE15_R01_Run_W010.csv,Run,22.278,,28892,8374540,236707,1,Run
D15_SE15_R03_Trans_W000_m20.csv,Transition,22.233,,28892,8374540,236707,3,Trans
D02_SE12_R01_Walk_W039.csv,Walk,22.272,,28892,8374540,236707,0,Walk
D11_SA23_R02_Trans_W001_p20.csv,Transition,22.293,,28892,8374540,236707,3,Trans
D19_SA23_R01_Trans_W000.csv,Transition,22.272,,28892,8374540,236707,0,Walk
D03_SE14_R01_Run_W006.csv,Run,22.301,,28892,8374540,236707,1,Run
D09_SE13_R05_Idle_StandSit_W005.csv,Idle,22.27,True,28892,8374540,236707,2,Idle_StandSit
D04_SA23_R01_Run_W056.csv,Run,22.248,,28892,8374540,236707,1,Run
D03_SE14_R01_Run_W049.csv,Run,22.241,,28892,8374540,236707,1,Run
D04_SA23_R01_Run_W021.csv,Run,22.29,,28892,8374540,236707,1,Run
D04_SE13_R01_Run_W097.csv,Run,22.297,,28892,8374540,236707,1,Run
D11_SE13_R02_Idle_StandSit_W000.csv,Idle,22.296,True,28892,8374540,236707,2,Idle_StandSit
D09_SA23_R02_Idle_StandSit_W001.csv,Idle,22.268,True,28892,8374540,236707,2,Idle_StandSit
D05_SE12_R05_Walk_W012.csv,Walk,22.243,,28892,8374540,236707,0,Walk
D01_SA23_R01_Walk_W065.csv,Walk,22.263,,28892,8374540,236707,0,Walk
D03_SE15_R01_Run_W080.csv,Run,22.294,,28892,8374540,236707,1,Run
D15_SA23_R05_Trans_W001_p20.csv,Transition,22.306,,28892,8374540,236707,3,Trans
D07_SA22_R01_Idle_StandSit_W005.csv,Idle,22.276,True,28892,8374540,236707,2,Idle_StandSit
D05_SE12_R03_Walk_W008.csv,Walk,22.239,,28892,8374540,236707,0,Walk
D12_SA22_R03_Trans_W001_p20.csv,Transition,22.264,,28892,8374540,236707,3,Trans
D01_SE12_R01_Walk_W050.csv,Walk,22.276,,28892,8374540,236707,0,Walk
D05_SA23_R05_Walk_W013.csv,Walk,22.266,,28892,8374540,236707,0,Walk
D01_SE14_R01_Walk_W027.csv,Walk,22.284,,28892,8374540,236707,0,Walk
D17_SE15_R04_Idle_StandSit_W023.csv,Idle,22.247,True,28892,8374540,236707,2,Idle_StandSit
D03_SE13_R01_Run_W003.csv,Run,22.303,,28892,8374540,236707,1,Run
D10_SA23_R02_Trans_W001_0.csv,Transition,22.289,,28892,8374540,236707,3,Trans
D05_SE13_R05_Walk_W014.csv,Walk,22.348,,28892,8374540,236707,0,Walk
D15_SE12_R01_Idle_StandSit_W001.csv,Idle,22.265,True,28892,8374540,236707,2,Idle_StandSit
D07_SE12_R05_Trans_W000_p20.csv,Transition,22.258,,28892,8374540,236707,3,Trans
F14_SA23_R03_Fall_W003.csv,Fall,22.274,,28892,8374540,236707,4,Fall
D10_SE12_R05_Idle_StandSit_W000.csv,Idle,22.225,True,28892,8374540,236707,2,Idle_StandSit
D19_SA22_R04_Trans_W004.csv,Transition,22.273,,28892,8374540,236707,0,Walk
D15_SA23_R03_Trans_W000_m20.csv,Transition,22.303,,28892,8374540,236707,3,Trans
D03_SA23_R01_Run_W060.csv,Run,22.266,,28892,8374540,236707,1,Run
F12_SA22_R04_Fall_W002.csv,Fall,22.25,,28892,8374540,236707,4,Fall
D01_SE12_R01_Walk_W084.csv,Walk,22.259,,28892,8374540,236707,0,Walk
D02_SA22_R01_Walk_W046.csv,Walk,22.256,,28892,8374540,236707,1,Run
D15_SE13_R01_Idle_StandSit_W010.csv,Idle,22.239,True,28892,8374540,236707,2,Idle_StandSit
D01_SA22_R01_Walk_W022.csv,Walk,22.291,,28892,8374540,236707,0,Walk
D14_SE14_R04_Idle_Lie_W001.csv,Idle,22.259,,28892,8374540,236707,3,Trans
F14_SA22_R04_Fall_W004.csv,Fall,22.262,,28892,8374540,236707,4,Fall
D01_SA22_R01_Walk_W081.csv,Walk,22.273,,28892,8374540,236707,0,Walk
F15_SA22_R05_Fall_W000.csv,Fall,22.243,,28892,8374540,236707,4,Fall
D04_SA23_R01_Run_W057.csv,Run,22.266,,28892,8374540,236707,1,Run
D12_SA22_R03_Trans_W001_0.csv,Transition,22.28,,28892,8374540,236707,3,Trans
