File,Expected_Class,Time_ms,Is_Stand_Sit_Firmware,Predicted_Class_Index,Predicted_Class_Name
D10_SA01_R04_StandSit_W017.csv,Idle_StandSit,159.668,True,2,Idle_StandSit
D06_SA08_R01_W003.csv,Walk,159.677,,0,Walk
D02_SE06_R01_W014.csv,Walk,159.604,,0,Walk
D07_SA07_R03_StandSit_W015.csv,Idle_StandSit,159.66,True,2,Idle_StandSit
D05_SA11_R03_W021.csv,Walk,159.703,,0,Walk
D14_SA01_R03_Lie_W011.csv,Idle_Lie,159.676,False,2,Idle_Lie
F07_SA08_R04_W004.csv,Fall,159.691,,4,Fall
D03_SA20_R01_W048.csv,Run,159.642,,1,Run
D03_SA06_R01_W021.csv,Run,159.675,,1,Run
D14_SA06_R02_Lie_W013.csv,Idle_Lie,159.665,False,2,Idle_Lie
F05_SA05_R04_W002.csv,Fall,159.677,,4,Fall
D02_SE11_R01_W037.csv,Walk,159.672,,0,Walk
D12_SA18_R01_Trans_W000.csv,Transition,159.627,,3,Trans
D14_SA21_R05_Lie_W013.csv,Idle_Lie,159.697,False,2,Idle_Lie
D09_SA11_R01_StandSit_W016.csv,Idle_StandSit,159.621,True,2,Idle_StandSit
F06_SA16_R05_W001.csv,Fall,159.6,,4,Fall
D07_SA15_R01_StandSit_W013.csv,Idle_StandSit,159.666,True,2,Idle_StandSit
D03_SA19_R01_W016.csv,Run,159.65,,1,Run
D03_SE05_R01_W068.csv,Run,159.586,,1,Run
D05_SE01_R03_W005.csv,Walk,159.655,,0,Walk
D12_SE12_R01_Lie_W013.csv,Idle_Lie,159.707,False,2,Idle_Lie
D08_SA13_R02_StandSit_W014.csv,Idle_StandSit,159.66,True,2,Idle_StandSit
D06_SA19_R03_W006.csv,Walk,159.666,,0,Walk
D13_SA21_R02_StandSit_W015.csv,Idle_StandSit,159.632,True,2,Idle_StandSit
D14_SA22_R01_Trans_W004.csv,Transition,159.639,,3,Trans
D14_SE04_R03_Lie_W009.csv,Idle_Lie,159.6,False,2,Idle_Lie
D04_SA15_R01_W095.csv,Run,159.629,,1,Run
D16_SE07_R02_Trans_W001.csv,Transition,159.704,,3,Trans
F14_SA01_R02_W004.csv,Fall,159.705,,4,Fall
D12_SE04_R04_Trans_W005.csv,Transition,159.654,,3,Trans
D02_SE07_R01_W076.csv,Walk,159.621,,0,Walk
D16_SA19_R03_StandSit_W009.csv,Idle_StandSit,159.626,True,2,Idle_StandSit
D07_SA19_R02_Trans_W004.csv,Transition,159.682,,3,Trans
D05_SA12_R02_W011.csv,Walk,159.676,,0,Walk
D07_SA04_R03_StandSit_W008.csv,Idle_StandSit,159.658,True,2,Idle_StandSit
D12_SA11_R01_Lie_W010.csv,Idle_Lie,159.659,False,2,Idle_Lie
D14_SA21_R05_Trans_W002.csv,Transition,159.663,,3,Trans
D03_SA21_R01_W082.csv,Run,159.667,,1,Run
D16_SA20_R03_Lie_W011.csv,Idle_Lie,159.662,False,2,Idle_Lie
D10_SA14_R01_Trans_W002.csv,Transition,159.698,,3,Trans
F03_SA17_R05_W000.csv,Fall,159.634,,4,Fall
D10_SA21_R01_Trans_W002.csv,Transition,159.676,,3,Trans
