timestamp,ax,ay,az,gx,gy,gz,label
36936,-0.46630859375,0.1474609375,0.91015625,16.463414634146343,6.890243902439025,-57.50000000000001,walking
36946,-0.46337890625,0.194580078125,0.992431640625,13.353658536585368,3.414634146341464,-67.07317073170732,walking
36956,-0.442626953125,0.243408203125,1.037109375,8.963414634146343,-1.2195121951219514,-67.25609756097562,walking
36966,-0.420166015625,0.275634765625,1.052490234375,4.817073170731708,-4.146341463414634,-60.1219512195122,walking
36976,-0.41064453125,0.2978515625,1.053466796875,1.402439024390244,-3.658536585365854,-51.03658536585366,walking
36986,-0.41259765625,0.314697265625,1.053955078125,-0.9756097560975611,-0.7317073170731708,-44.024390243902445,walking
36996,-0.4228515625,0.326416015625,1.063232421875,-1.9512195121951221,2.6219512195121952,-40.243902439024396,walking
37006,-0.434326171875,0.328369140625,1.082275390625,-1.1585365853658538,4.878048780487806,-37.987804878048784,walking
37016,-0.447021484375,0.316162109375,1.1123046875,1.3414634146341464,5,-35.30487804878049,walking
37026,-0.463134765625,0.296142578125,1.14990234375,4.634146341463415,2.1951219512195124,-31.34146341463415,walking
37036,-0.4716796875,0.277099609375,1.1796875,7.682926829268293,-3.4756097560975614,-26.402439024390247,walking
37046,-0.4736328125,0.269287109375,1.18701171875,10.426829268292684,-11.036585365853659,-21.463414634146343,walking
37056,-0.463134765625,0.277587890625,1.17138671875,13.04878048780488,-18.53658536585366,-17.012195121951223,walking
37066,-0.442626953125,0.297119140625,1.138427734375,16.219512195121954,-25.243902439024392,-14.085365853658537,walking
37076,-0.426513671875,0.317138671875,1.093505859375,20.670731707317074,-30.426829268292686,-13.353658536585368,walking
37086,-0.419189453125,0.32666015625,1.0341796875,26.34146341463415,-31.58536585365854,-12.682926829268293,walking
37096,-0.43603515625,0.333740234375,0.96435546875,32.01219512195122,-27.012195121951223,-9.756097560975611,walking
37106,-0.497314453125,0.345703125,0.904296875,36.768292682926834,-17.621951219512198,-4.451219512195122,walking
37116,-0.57421875,0.3525390625,0.875244140625,40.243902439024396,-4.75609756097561,2.9268292682926833,walking
37126,-0.68212890625,0.4072265625,0.86328125,41.40243902439025,10.24390243902439,8.963414634146343,walking
37136,-0.8037109375,0.5,0.862548828125,39.51219512195122,25.426829268292686,12.987804878048781,walking
37146,-0.906005859375,0.573974609375,0.88720703125,36.40243902439025,36.768292682926834,17.865853658536587,walking
37156,-0.978271484375,0.583740234375,0.91357421875,36.28048780487805,40.243902439024396,24.695121951219516,walking
37166,-1.0224609375,0.511962890625,0.923095703125,39.69512195121951,35.1219512195122,31.82926829268293,walking
37176,-1.060791015625,0.38134765625,0.92529296875,43.78048780487805,23.658536585365855,36.646341463414636,walking
37186,-1.09814453125,0.2255859375,0.928955078125,46.03658536585366,9.146341463414634,38.04878048780488,walking
37196,-1.157958984375,0.0771484375,0.915771484375,44.63414634146342,-7.073170731707318,35.609756097560975,walking
37206,-1.1953125,-0.075439453125,0.892578125,38.47560975609756,-20,31.646341463414636,walking
37216,-1.189208984375,-0.216064453125,0.898193359375,28.292682926829272,-23.902439024390247,23.414634146341466,walking
37226,-1.15673828125,-0.27880859375,0.927490234375,17.195121951219512,-19.75609756097561,5.670731707317073,walking
37236,-1.07568359375,-0.260009765625,0.975830078125,7.25609756097561,-13.536585365853659,-16.70731707317073,walking
37246,-0.9599609375,-0.1845703125,1.01416015625,-0.7926829268292683,-11.219512195121952,-36.890243902439025,walking
37256,-0.826171875,-0.0830078125,1.0244140625,-6.951219512195123,-13.902439024390246,-51.768292682926834,walking
37266,-0.7109375,0.034423828125,0.993408203125,-12.01219512195122,-19.512195121951223,-61.40243902439025,walking
37276,-0.611328125,0.161376953125,0.92529296875,-16.82926829268293,-23.78048780487805,-65.54878048780489,walking
37286,-0.525146484375,0.27294921875,0.847900390625,-20.79268292682927,-22.5609756097561,-64.26829268292684,walking
37296,-0.45263671875,0.358642578125,0.78076171875,-24.573170731707318,-15.365853658536587,-58.41463414634147,walking
37306,-0.409912109375,0.435302734375,0.716552734375,-28.475609756097562,-5,-49.207317073170735,walking
37316,-0.37939453125,0.486572265625,0.654541015625,-30.914634146341466,6.219512195121951,-35.609756097560975,walking
37326,-0.352294921875,0.50439453125,0.600830078125,-30.853658536585368,15.914634146341465,-17.926829268292686,walking
37336,-0.33349609375,0.485595703125,0.559814453125,-29.146341463414636,21.463414634146343,1.7682926829268295,walking
37346,-0.333251953125,0.434814453125,0.53466796875,-27.865853658536587,21.158536585365855,22.012195121951223,walking
37356,-0.3662109375,0.357177734375,0.515380859375,-28.780487804878053,15.182926829268293,40.1829268292683,walking
37366,-0.404052734375,0.27099609375,0.489990234375,-32.5609756097561,5.670731707317073,53.84146341463415,walking
37376,-0.423095703125,0.186279296875,0.461669921875,-37.926829268292686,-4.75609756097561,61.585365853658544,walking
37386,-0.42578125,0.1123046875,0.43115234375,-43.10975609756098,-14.756097560975611,63.84146341463415,walking
37396,-0.420654296875,0.0546875,0.397705078125,-46.646341463414636,-23.475609756097562,62.31707317073171,walking
37406,-0.4140625,0.01513671875,0.3701171875,-47.5609756097561,-30.365853658536587,59.207317073170735,walking
37416,-0.409423828125,-0.0146484375,0.34716796875,-45.304878048780495,-35,56.09756097560976,walking
37437,-0.409912109375,-0.0244140625,0.335205078125,-41.21951219512196,-36.890243902439025,52.01219512195122,walking
37447,-0.402587890625,-0.047119140625,0.36083984375,-37.37804878048781,-34.87804878048781,46.34146341463415,walking
37457,-0.37353515625,-0.08642578125,0.420654296875,-29.695121951219516,-28.84146341463415,40.487804878048784,walking
37467,-0.341552734375,-0.125732421875,0.50048828125,-19.02439024390244,-17.682926829268293,30.182926829268297,walking
37477,-0.3212890625,-0.14599609375,0.591796875,-7.25609756097561,-1.2195121951219514,14.085365853658537,walking
37487,-0.302978515625,-0.146728515625,0.687255859375,3.963414634146342,20.182926829268293,-5.975609756097562,walking
37497,-0.3203125,-0.128662109375,0.778564453125,13.29268292682927,45.00000000000001,-29.512195121951223,walking
37507,-0.440185546875,-0.020263671875,0.96240234375,18.414634146341466,67.8048780487805,-52.43902439024391,walking
37517,-0.4560546875,0.109375,1.21533203125,17.439024390243905,70.73170731707317,-57.865853658536594,walking
37527,-0.44677734375,0.158447265625,1.322021484375,9.51219512195122,51.951219512195124,-41.58536585365854,walking
37537,-0.4619140625,0.143310546875,1.3173828125,-2.0121951219512195,31.03658536585366,-17.25609756097561,walking
37547,-0.481201171875,0.1103515625,1.26953125,-12.01219512195122,17.5609756097561,1.2804878048780488,walking
37557,-0.49267578125,0.090087890625,1.22314453125,-17.98780487804878,11.646341463414634,10.426829268292684,walking
37567,-0.49853515625,0.088134765625,1.197265625,-20.426829268292686,8.963414634146343,13.597560975609758,walking
37577,-0.4853515625,0.080810546875,1.17919921875,-20.853658536585368,5.182926829268293,16.52439024390244,walking
37587,-0.464599609375,0.048828125,1.15380859375,-20.853658536585368,0,21.52439024390244,walking
37597,-0.45068359375,-0.00341796875,1.120361328125,-21.158536585365855,-5.2439024390243905,26.89024390243903,walking
37607,-0.446044921875,-0.068603515625,1.08203125,-22.073170731707318,-10,30.54878048780488,walking
37617,-0.45849609375,-0.127197265625,1.030517578125,-24.146341463414636,-13.902439024390246,30.975609756097565,walking
37627,-0.498779296875,-0.15576171875,0.94580078125,-27.621951219512198,-15.975609756097562,28.475609756097562,walking
37637,-0.565673828125,-0.158935546875,0.827880859375,-32.31707317073171,-13.841463414634148,26.463414634146343,walking
37647,-0.66796875,-0.154052734375,0.709228515625,-37.31707317073171,-5.548780487804878,29.207317073170735,walking
37657,-0.804443359375,-0.147705078125,0.640380859375,-41.34146341463415,9.26829268292683,33.59756097560976,walking
37667,-0.948486328125,-0.142333984375,0.635498046875,-42.50000000000001,29.939024390243905,28.658536585365855,walking
37677,-1.072998046875,-0.107421875,0.68359375,-39.81707317073171,55.60975609756098,9.26829268292683,walking
37687,-1.179931640625,-0.000732421875,0.804443359375,-34.146341463414636,82.31707317073172,-18.475609756097562,walking
37697,-1.25,0.18212890625,1.002197265625,-28.902439024390247,99.14634146341464,-40.73170731707317,walking
37707,-1.2861328125,0.35595703125,1.122802734375,-28.59756097560976,96.15853658536587,-47.01219512195122,walking
37717,-1.282470703125,0.474853515625,1.1298828125,-32.86585365853659,79.02439024390245,-42.86585365853659,walking
37727,-1.23388671875,0.585693359375,1.102783203125,-37.987804878048784,57.37804878048781,-39.87804878048781,walking
37737,-1.155517578125,0.699951171875,1.0927734375,-41.463414634146346,34.87804878048781,-39.390243902439025,walking
37747,-1.064453125,0.79150390625,1.097412109375,-41.951219512195124,13.536585365853659,-35.609756097560975,walking
37757,-0.963134765625,0.821533203125,1.09326171875,-38.47560975609756,-4.085365853658537,-23.902439024390247,walking
37767,-0.876708984375,0.7705078125,1.053466796875,-31.646341463414636,-16.646341463414636,-5.3048780487804885,walking
37777,-0.818115234375,0.660888671875,0.981689453125,-22.31707317073171,-24.085365853658537,13.29268292682927,walking
37787,-0.780517578125,0.524658203125,0.89501953125,-11.829268292682928,-27.80487804878049,27.073170731707318,walking
37797,-0.740478515625,0.3837890625,0.81884765625,-1.3414634146341464,-28.963414634146343,35.1829268292683,walking
37807,-0.69775390625,0.254638671875,0.755615234375,8.170731707317074,-28.719512195121954,38.90243902439025,walking
37817,-0.64599609375,0.140625,0.697998046875,16.219512195121954,-27.195121951219516,40.304878048780495,walking
37827,-0.58544921875,0.041015625,0.6455078125,22.621951219512198,-24.32926829268293,41.15853658536586,walking
37837,-0.52783203125,-0.039794921875,0.598388671875,27.439024390243905,-20.365853658536587,41.646341463414636,walking
37847,-0.487548828125,-0.086181640625,0.5517578125,30.30487804878049,-15.243902439024392,41.34146341463415,walking
37857,-0.4619140625,-0.106201171875,0.50537109375,31.219512195121954,-9.207317073170733,40.1219512195122,walking
37867,-0.44970703125,-0.103759765625,0.466796875,30.60975609756098,-2.6219512195121952,36.82926829268293,walking
37877,-0.4521484375,-0.08544921875,0.43896484375,29.26829268292683,2.804878048780488,29.451219512195124,walking
37887,-0.460693359375,-0.0478515625,0.415283203125,27.682926829268297,6.097560975609756,17.743902439024392,walking
37897,-0.464599609375,0.000732421875,0.396240234375,26.52439024390244,6.646341463414635,3.1097560975609757,walking
37907,-0.46533203125,0.062255859375,0.3798828125,26.158536585365855,4.390243902439025,-12.682926829268293,walking
37917,-0.459228515625,0.131103515625,0.369873046875,25.975609756097562,0.48780487804878053,-27.31707317073171,walking
37927,-0.437744140625,0.1953125,0.37353515625,25.426829268292686,-3.4756097560975614,-38.963414634146346,walking
37938,-0.403564453125,0.25439453125,0.38916015625,24.085365853658537,-6.402439024390245,-47.43902439024391,walking
37948,-0.36181640625,0.30615234375,0.41455078125,22.621951219512198,-8.048780487804878,-53.41463414634147,walking
37958,-0.3251953125,0.34765625,0.45166015625,21.890243902439025,-7.926829268292684,-57.43902439024391,walking
37968,-0.29150390625,0.373779296875,0.520751953125,21.82926829268293,-5.853658536585367,-58.963414634146346,walking
37978,-0.274658203125,0.381591796875,0.63720703125,22.073170731707318,-3.1097560975609757,-58.10975609756098,walking
37988,-0.297119140625,0.3818359375,0.760009765625,19.939024390243905,-2.682926829268293,-53.963414634146346,walking
37998,-0.325927734375,0.355224609375,0.86376953125,14.756097560975611,-4.329268292682928,-45.85365853658537,walking
38008,-0.361083984375,0.314453125,0.946044921875,8.170731707317074,-6.036585365853659,-37.926829268292686,walking
38018,-0.390869140625,0.27197265625,1.015380859375,1.9512195121951221,-7.439024390243903,-33.47560975609756,walking
38028,-0.41650390625,0.249755859375,1.066162109375,-2.987804878048781,-10.182926829268293,-33.84146341463415,walking
38038,-0.42138671875,0.24755859375,1.09521484375,-6.036585365853659,-14.817073170731708,-37.6219512195122,walking
38048,-0.40478515625,0.26416015625,1.110595703125,-6.646341463414635,-19.451219512195124,-42.6829268292683,walking
38058,-0.376953125,0.294677734375,1.116455078125,-5,-22.134146341463417,-46.03658536585366,walking
38068,-0.34130859375,0.313232421875,1.114013671875,-2.0121951219512195,-22.134146341463417,-45.54878048780488,walking
38078,-0.325927734375,0.32763671875,1.097412109375,1.2195121951219514,-20.30487804878049,-41.646341463414636,walking
38088,-0.314208984375,0.30810546875,1.07470703125,5.731707317073171,-16.951219512195124,-34.08536585365854,walking
38098,-0.31982421875,0.26513671875,1.055419921875,10.853658536585368,-12.621951219512196,-24.634146341463417,walking
38108,-0.3359375,0.20458984375,1.044189453125,15.060975609756099,-8.597560975609756,-15.609756097560977,walking
38118,-0.365478515625,0.14990234375,1.034912109375,17.31707317073171,-6.158536585365854,-10.24390243902439,walking
38128,-0.387451171875,0.129638671875,1.030029296875,17.98780487804878,-6.341463414634147,-9.817073170731708,walking
38138,-0.388671875,0.137451171875,1.01318359375,17.378048780487806,-10.060975609756099,-13.109756097560977,walking
38148,-0.3876953125,0.17724609375,0.982666015625,16.646341463414636,-15.914634146341465,-19.085365853658537,walking
38158,-0.38525390625,0.23583984375,0.934814453125,17.073170731707318,-21.951219512195124,-24.634146341463417,walking
38168,-0.401123046875,0.3046875,0.86572265625,19.02439024390244,-25.60975609756098,-26.76829268292683,walking
38178,-0.4599609375,0.39697265625,0.78173828125,22.134146341463417,-23.78048780487805,-23.475609756097562,walking
38188,-0.574462890625,0.4873046875,0.714111328125,26.219512195121954,-15.426829268292684,-13.78048780487805,walking
38198,-0.704833984375,0.531982421875,0.6904296875,32.5609756097561,-0.24390243902439027,2.7439024390243905,walking
38208,-0.85791015625,0.574951171875,0.70947265625,40.0609756097561,20.426829268292686,18.53658536585366,walking
38218,-1.00537109375,0.612548828125,0.775634765625,45.79268292682927,40.36585365853659,28.10975609756098,walking
38228,-1.111083984375,0.6083984375,0.878662109375,50.00000000000001,51.707317073170735,35.1829268292683,walking
38238,-1.189208984375,0.55224609375,0.973876953125,54.451219512195124,51.03658536585366,43.29268292682927,walking
38248,-1.240234375,0.433837890625,1.0380859375,58.10975609756098,42.01219512195122,53.53658536585366,walking
38258,-1.2890625,0.270263671875,1.075927734375,57.987804878048784,28.59756097560976,63.65853658536586,walking
38268,-1.338623046875,0.0947265625,1.10107421875,53.90243902439025,13.414634146341465,70.2439024390244,walking
38278,-1.369873046875,-0.08642578125,1.1181640625,47.19512195121952,-0.9146341463414634,69.63414634146342,walking
38288,-1.364013671875,-0.233642578125,1.104248046875,37.07317073170732,-12.560975609756099,56.524390243902445,walking
38298,-1.315673828125,-0.29931640625,1.0625,25.48780487804878,-18.902439024390244,30.487804878048784,walking
38308,-1.2177734375,-0.2890625,1.0146484375,15.060975609756099,-18.353658536585368,-0.3658536585365854,walking
38318,-1.0947265625,-0.2216796875,0.9853515625,5.731707317073171,-13.29268292682927,-27.500000000000004,walking
38328,-0.96044921875,-0.13671875,0.967041015625,-3.2926829268292686,-8.658536585365855,-46.21951219512196,walking
38338,-0.83740234375,-0.04345703125,0.94482421875,-12.500000000000002,-8.170731707317074,-58.59756097560976,walking
38348,-0.734130859375,0.06298828125,0.905029296875,-21.585365853658537,-12.439024390243903,-67.92682926829269,walking
38358,-0.642578125,0.18212890625,0.85107421875,-30.121951219512198,-17.926829268292686,-75.1219512195122,walking
38368,-0.55859375,0.307861328125,0.788818359375,-37.43902439024391,-19.390243902439025,-78.71951219512196,walking
38378,-0.4775390625,0.416748046875,0.73095703125,-42.31707317073171,-13.719512195121952,-76.76829268292684,walking
38388,-0.4091796875,0.499755859375,0.690673828125,-44.390243902439025,-2.682926829268293,-68.41463414634147,walking
38398,-0.349365234375,0.545654296875,0.65869140625,-44.268292682926834,9.51219512195122,-52.86585365853659,walking
38408,-0.302978515625,0.556396484375,0.6279296875,-42.6829268292683,20.54878048780488,-31.646341463414636,walking
38418,-0.268798828125,0.54248046875,0.597412109375,-39.69512195121951,28.170731707317074,-5.7926829268292686,walking
38428,-0.245361328125,0.49755859375,0.583740234375,-35.54878048780488,29.939024390243905,23.53658536585366,walking
38439,-0.259521484375,0.4365234375,0.58837890625,-32.6829268292683,25.30487804878049,53.53658536585366,walking
38449,-0.3349609375,0.355224609375,0.588134765625,-32.43902439024391,15.731707317073171,81.52439024390245,walking
38459,-0.408447265625,0.260009765625,0.571044921875,-34.207317073170735,3.4756097560975614,104.39024390243904,walking
38469,-0.4580078125,0.161865234375,0.53662109375,-35.91463414634147,-10.182926829268293,117.19512195121952,walking
38479,-0.4833984375,0.07666015625,0.497314453125,-36.40243902439025,-23.658536585365855,119.39024390243904,walking
38489,-0.473876953125,-0.009033203125,0.450439453125,-35.426829268292686,-34.87804878048781,114.45121951219514,walking
38499,-0.46337890625,-0.06982421875,0.407958984375,-34.87804878048781,-42.86585365853659,103.17073170731709,walking
38509,-0.450927734375,-0.1201171875,0.386474609375,-36.463414634146346,-46.40243902439025,87.5609756097561,walking
38519,-0.432861328125,-0.15283203125,0.3818359375,-36.28048780487805,-45.85365853658537,72.98780487804879,walking
38529,-0.419921875,-0.162109375,0.392578125,-34.146341463414636,-40.1219512195122,58.23170731707317,walking
38539,-0.40283203125,-0.15478515625,0.424560546875,-29.207317073170735,-28.658536585365855,44.146341463414636,walking
38549,-0.38671875,-0.138916015625,0.483642578125,-21.28048780487805,-11.890243902439025,30.487804878048784,walking
38559,-0.360107421875,-0.1328125,0.565673828125,-10.609756097560977,8.048780487804878,17.378048780487806,walking
38569,-0.339111328125,-0.138916015625,0.6533203125,2.25609756097561,29.75609756097561,3.1707317073170733,walking
38579,-0.364501953125,-0.14208984375,0.72802734375,16.097560975609756,52.37804878048781,-13.475609756097562,walking
38589,-0.500732421875,-0.086181640625,0.814208984375,28.84146341463415,72.98780487804879,-31.58536585365854,walking
38599,-0.57421875,-0.053466796875,0.992431640625,37.01219512195122,83.41463414634147,-43.78048780487805,walking
38609,-0.589111328125,0,1.18701171875,40.85365853658537,75.79268292682927,-48.35365853658537,walking
38619,-0.582763671875,0.053466796875,1.301513671875,38.963414634146346,52.6829268292683,-41.768292682926834,walking
38629,-0.574462890625,0.0654296875,1.326904296875,33.23170731707317,26.219512195121954,-26.158536585365855,walking
38639,-0.57421875,0.052001953125,1.29345703125,25.792682926829272,5.609756097560976,-10.548780487804878,walking
38649,-0.576416015625,0.045166015625,1.225341796875,18.353658536585368,-6.585365853658537,-1.3414634146341464,walking
38659,-0.569091796875,0.0419921875,1.155029296875,11.76829268292683,-12.01219512195122,0.853658536585366,walking
38669,-0.55712890625,0.051513671875,1.091064453125,5.670731707317073,-14.02439024390244,-2.0121951219512195,walking
38679,-0.526123046875,0.06005859375,1.03955078125,0.06097560975609757,-14.817073170731708,-6.585365853658537,walking
38689,-0.48095703125,0.065185546875,0.998779296875,-4.939024390243903,-15.670731707317074,-10.487804878048781,walking
38699,-0.43359375,0.06396484375,0.96826171875,-8.963414634146343,-17.31707317073171,-12.865853658536587,walking
38709,-0.38818359375,0.05859375,0.947509765625,-11.76829268292683,-19.81707317073171,-13.963414634146343,walking
38719,-0.3515625,0.053466796875,0.931884765625,-13.231707317073171,-22.80487804878049,-13.597560975609758,walking
38729,-0.33935546875,0.05517578125,0.9052734375,-13.719512195121952,-25.426829268292686,-11.646341463414634,walking
38739,-0.3662109375,0.074951171875,0.84326171875,-13.841463414634148,-25.853658536585368,-7.01219512195122,walking
38749,-0.432861328125,0.111572265625,0.7373046875,-13.78048780487805,-20.975609756097562,2.073170731707317,walking
38759,-0.556396484375,0.131591796875,0.610107421875,-13.353658536585368,-9.329268292682928,18.04878048780488,walking
38769,-0.77392578125,0.105712890625,0.505615234375,-11.707317073170733,7.865853658536586,41.15853658536586,walking
38779,-1.028564453125,-0.00439453125,0.4921875,-8.414634146341465,30.30487804878049,62.25609756097562,walking
38789,-1.2041015625,-0.14208984375,0.56884765625,-4.146341463414634,57.743902439024396,59.268292682926834,walking
38799,-1.320068359375,-0.149658203125,0.70458984375,-0.1829268292682927,87.43902439024392,24.634146341463417,walking
38809,-1.369140625,0.00341796875,0.911865234375,0.6097560975609757,107.98780487804879,-21.707317073170735,walking
38819,-1.340576171875,0.235595703125,1.102783203125,-4.085365853658537,106.70731707317074,-53.41463414634147,walking
38829,-1.292724609375,0.4111328125,1.16748046875,-14.02439024390244,84.57317073170732,-60.426829268292686,walking
38839,-1.259033203125,0.5439453125,1.17578125,-24.75609756097561,55.1219512195122,-55.91463414634147,walking
38849,-1.2138671875,0.65478515625,1.1767578125,-30.792682926829272,25.182926829268293,-53.23170731707317,walking
38859,-1.138916015625,0.7265625,1.15087890625,-30.121951219512198,-2.5609756097560976,-52.13414634146342,walking
38869,-1.054931640625,0.716796875,1.085693359375,-23.353658536585368,-22.98780487804878,-47.43902439024391,walking
38879,-0.988037109375,0.639404296875,1.0029296875,-11.463414634146343,-33.29268292682927,-40.54878048780488,walking
38889,-0.925048828125,0.5234375,0.93310546875,3.1707317073170733,-35.609756097560975,-33.71951219512196,walking
38899,-0.857666015625,0.38525390625,0.891357421875,17.5609756097561,-34.81707317073171,-27.073170731707318,walking
38909,-0.7900390625,0.23681640625,0.864013671875,29.75609756097561,-35.0609756097561,-19.26829268292683,walking
38919,-0.7333984375,0.074951171875,0.84423828125,39.390243902439025,-38.29268292682927,-9.939024390243903,walking
38929,-0.703369140625,-0.06982421875,0.8115234375,47.13414634146342,-44.51219512195122,-2.5,walking
38940,-0.65869140625,-0.19921875,0.768310546875,53.35365853658537,-51.34146341463415,1.0975609756097562,walking
38950,-0.608642578125,-0.274169921875,0.711669921875,57.43902439024391,-56.82926829268293,-1.524390243902439,walking
38960,-0.560546875,-0.2861328125,0.642822265625,59.451219512195124,-59.51219512195122,-10.426829268292684,walking
38970,-0.523681640625,-0.23876953125,0.56884765625,60.365853658536594,-58.90243902439025,-24.878048780487806,walking
38980,-0.495361328125,-0.155029296875,0.50048828125,60.91463414634147,-54.87804878048781,-43.23170731707317,walking
38990,-0.479736328125,-0.042236328125,0.443603515625,61.34146341463415,-48.65853658536586,-63.90243902439025,walking
39000,-0.46484375,0.0751953125,0.410400390625,61.463414634146346,-40.97560975609756,-84.63414634146342,walking
39010,-0.458740234375,0.1982421875,0.39599609375,61.15853658536586,-32.86585365853659,-103.35365853658537,walking
39020,-0.4482421875,0.306396484375,0.397216796875,61.15853658536586,-25.54878048780488,-116.46341463414635,walking
39030,-0.419677734375,0.381103515625,0.40576171875,61.707317073170735,-19.634146341463417,-122.13414634146342,walking
39040,-0.3779296875,0.419677734375,0.41943359375,62.804878048780495,-15.54878048780488,-120.85365853658537,walking
39050,-0.334228515625,0.425048828125,0.436279296875,64.51219512195122,-13.29268292682927,-113.96341463414635,walking
39060,-0.304931640625,0.404541015625,0.459228515625,66.58536585365854,-11.52439024390244,-102.8658536585366,walking
39070,-0.3017578125,0.361328125,0.4931640625,68.47560975609757,-8.719512195121952,-88.96341463414635,walking
39080,-0.330322265625,0.29296875,0.541015625,69.51219512195122,-3.7195121951219514,-74.75609756097562,walking
39090,-0.36474609375,0.206298828125,0.6103515625,68.78048780487805,4.085365853658537,-63.47560975609757,walking
39100,-0.392822265625,0.11376953125,0.71728515625,66.70731707317074,11.402439024390246,-60.304878048780495,walking
39110,-0.4443359375,0.07373046875,0.819091796875,63.10975609756098,13.231707317073171,-67.6829268292683,walking
39120,-0.475341796875,0.08447265625,0.881591796875,58.04878048780488,8.414634146341465,-79.32926829268294,walking
39130,-0.480224609375,0.114990234375,0.90869140625,53.04878048780488,-0.7317073170731708,-89.69512195121952,walking
39140,-0.46435546875,0.15087890625,0.919677734375,48.71951219512196,-10.731707317073171,-97.98780487804879,walking
39150,-0.434326171875,0.185546875,0.924560546875,45.0609756097561,-19.085365853658537,-104.32926829268294,walking
39160,-0.388916015625,0.20654296875,0.929931640625,42.43902439024391,-24.085365853658537,-109.08536585365854,walking
39170,-0.34130859375,0.21337890625,0.940185546875,41.21951219512196,-24.939024390243905,-113.04878048780489,walking
39180,-0.300048828125,0.202392578125,0.95556640625,41.09756097560976,-22.195121951219512,-115.54878048780489,walking
39190,-0.287109375,0.19677734375,0.96728515625,40.73170731707317,-16.82926829268293,-115.3048780487805,walking
39200,-0.301513671875,0.197509765625,0.981689453125,38.53658536585366,-9.817073170731708,-110.73170731707319,walking
39210,-0.3447265625,0.21240234375,1.00048828125,33.59756097560976,-3.2926829268292686,-102.98780487804879,walking
39220,-0.39306640625,0.234619140625,1.011962890625,27.80487804878049,0.30487804878048785,-93.47560975609757,walking
39230,-0.430419921875,0.265625,1.01123046875,23.719512195121954,-0.48780487804878053,-84.75609756097562,walking
39240,-0.451904296875,0.307861328125,1.006591796875,22.5609756097561,-5.548780487804878,-79.69512195121952,walking
39250,-0.45947265625,0.362548828125,1.001708984375,25.121951219512198,-13.597560975609758,-79.14634146341464,walking
39260,-0.460693359375,0.4248046875,0.9775390625,31.463414634146343,-23.29268292682927,-80.73170731707317,walking
39270,-0.47314453125,0.48046875,0.923583984375,40.91463414634147,-32.5609756097561,-79.81707317073172,walking
39280,-0.5263671875,0.532958984375,0.825927734375,51.34146341463415,-38.59756097560976,-71.82926829268294,walking
39290,-0.64306640625,0.583251953125,0.699462890625,59.51219512195122,-39.81707317073171,-54.69512195121952,walking
39300,-0.76171875,0.577392578125,0.5966796875,64.75609756097562,-35.243902439024396,-30.54878048780488,walking
39310,-0.876220703125,0.576416015625,0.534423828125,69.93902439024392,-22.5609756097561,-9.207317073170733,walking
39320,-0.989013671875,0.591064453125,0.55810546875,75.2439024390244,-1.707317073170732,0.853658536585366,walking
39330,-1.044921875,0.5751953125,0.74072265625,81.03658536585367,21.402439024390247,3.414634146341464,walking
39340,-1.097412109375,0.53564453125,1.0078125,89.57317073170732,33.963414634146346,3.1707317073170733,walking
39350,-1.138916015625,0.43115234375,1.200439453125,94.02439024390245,28.53658536585366,9.573170731707318,walking
39360,-1.180419921875,0.2666015625,1.2763671875,88.90243902439025,12.378048780487806,25.426829268292686,walking
39370,-1.233642578125,0.0703125,1.2724609375,77.8048780487805,-5.060975609756098,38.10975609756098,walking
39380,-1.27978515625,-0.118896484375,1.24267578125,65.48780487804879,-17.682926829268293,35.609756097560975,walking
39390,-1.3076171875,-0.240966796875,1.206787109375,53.53658536585366,-24.75609756097561,16.646341463414636,walking
39400,-1.294677734375,-0.2958984375,1.150634765625,42.743902439024396,-29.08536585365854,-9.02439024390244,walking
39410,-1.233642578125,-0.320556640625,1.065673828125,33.53658536585366,-31.219512195121954,-30.30487804878049,walking
39420,-1.1357421875,-0.337158203125,0.9619140625,25.0609756097561,-30.792682926829272,-43.963414634146346,walking
39430,-1.029052734375,-0.32958984375,0.85595703125,16.34146341463415,-28.475609756097562,-54.146341463414636,walking
39451,-0.91552734375,-0.29052734375,0.760498046875,8.048780487804878,-24.695121951219516,-65.73170731707317,walking
39461,-0.8017578125,-0.214111328125,0.693359375,0.6707317073170732,-19.390243902439025,-81.82926829268294,walking
39471,-0.720458984375,-0.07666015625,0.6591796875,-4.817073170731708,-13.902439024390246,-103.17073170731709,walking
39481,-0.677001953125,0.112060546875,0.654296875,-7.743902439024391,-8.475609756097562,-123.47560975609757,walking
39491,-0.634033203125,0.306640625,0.671630859375,-7.743902439024391,-1.402439024390244,-134.32926829268294,walking
39501,-0.579345703125,0.4638671875,0.712890625,-4.878048780487806,6.829268292682928,-132.6219512195122,walking
39511,-0.535400390625,0.587158203125,0.760009765625,-0.426829268292683,11.890243902439025,-119.02439024390245,walking
39521,-0.49072265625,0.651611328125,0.783935546875,2.682926829268293,11.402439024390246,-93.78048780487806,walking
39531,-0.442138671875,0.65185546875,0.784423828125,2.987804878048781,7.621951219512196,-62.743902439024396,walking
39541,-0.419189453125,0.60595703125,0.773193359375,1.0975609756097562,1.0365853658536586,-32.25609756097561,walking
39551,-0.4296875,0.52001953125,0.74951171875,-1.8902439024390245,-7.987804878048781,-4.573170731707317,walking
