file,n,peak,peak_val_g,pre,post,complex_span,fits128,energy_frac128
F14_SA16_R04.txt,1500,852,5.286,9,22,31,1,1.0000
F14_SA16_R05.txt,1500,649,4.327,16,33,49,1,1.0000
F15_SA16_R01.txt,1500,586,2.638,22,18,40,1,1.0000
F15_SA16_R02.txt,1500,829,3.984,22,36,58,1,1.0000
F15_SA16_R03.txt,1500,719,5.457,22,33,55,1,1.0000
F15_SA16_R04.txt,1500,631,7.337,25,37,62,1,1.0000
F15_SA16_R05.txt,1500,539,7.578,32,37,69,1,1.0000
F01_SA17_R01.txt,1500,722,7.449,36,59,95,1,1.0000
F01_SA17_R02.txt,1500,714,13.972,36,56,92,1,1.0000
F01_SA17_R03.txt,1500,737,5.962,41,60,101,1,1.0000
F01_SA17_R04.txt,1500,743,7.060,35,49,84,1,1.0000
F01_SA17_R05.txt,1500,687,14.959,29,48,77,1,1.0000
F02_SA17_R01.txt,1499,880,6.180,49,45,94,1,1.0000
F02_SA17_R02.txt,1500,821,5.538,28,74,102,0,0.9937
F02_SA17_R03.txt,1500,772,10.431,22,67,89,0,0.9985
F02_SA17_R04.txt,1500,684,10.298,17,67,84,0,0.9993
F02_SA17_R05.txt,1500,664,13.849,40,36,76,1,1.0000
F03_SA17_R01.txt,1500,711,19.168,15,32,47,1,1.0000
F03_SA17_R02.txt,1500,817,21.630,18,94,112,0,0.9961
F03_SA17_R03.txt,1500,948,18.285,31,82,113,0,0.9974
F03_SA17_R04.txt,1500,854,11.993,22,63,85,1,1.0000
F03_SA17_R05.txt,1500,1046,14.795,17,67,84,0,0.9990
F04_SA17_R01.txt,1500,583,6.457,30,54,84,1,1.0000
F04_SA17_R02.txt,1500,607,8.023,9,37,46,1,1.0000
F04_SA17_R03.txt,1500,633,7.091,15,58,73,1,1.0000
F04_SA17_R04.txt,1500,676,8.520,35,52,87,1,1.0000
F04_SA17_R05.txt,1500,603,8.134,14,38,52,1,1.0000
F05_SA17_R01.txt,1500,462,8.674,17,88,105,0,0.9832
F05_SA17_R02.txt,1500,474,8.699,43,40,83,1,1.0000
F05_SA17_R03.txt,1500,500,7.597,70,69,139,0,0.9863
F05_SA17_R04.txt,1500,521,8.906,79,61,140,0,0.9840
F05_SA17_R05.txt,1500,499,11.287,26,60,86,1,1.0000
F06_SA17_R01.txt,1500,738,8.190,39,59,98,1,1.0000
F06_SA17_R02.txt,1500,856,6.397,14,59,73,1,1.0000
F06_SA17_R03.txt,1498,679,9.388,34,71,105,0,0.9988
F06_SA17_R04.txt,1500,717,8.207,27,44,71,1,1.0000
F06_SA17_R05.txt,1500,737,9.651,28,24,52,1,1.0000
F07_SA17_R01.txt,1500,673,10.563,17,64,81,1,0.9996
F07_SA17_R02.txt,1500,715,6.639,24,64,88,1,0.9994
F07_SA17_R03.txt,1500,683,8.789,16,65,81,0,0.9986
F07_SA17_R04.txt,1500,677,6.188,47,46,93,1,1.0000
F07_SA17_R05.txt,1500,741,6.073,9,54,63,1,1.0000
F08_SA17_R01.txt,1500,727,10.571,20,44,64,1,1.0000
F08_SA17_R02.txt,1500,766,9.312,12,41,53,1,1.0000
F08_SA17_R03.txt,1500,737,17.740,25,35,60,1,1.0000
F08_SA17_R04.txt,1500,660,8.511,26,36,62,1,1.0000
F08_SA17_R05.txt,1500,715,8.618,15,44,59,1,1.0000
F09_SA17_R01.txt,1500,573,12.763,21,36,57,1,1.0000
F09_SA17_R02.txt,1500,595,13.836,24,46,70,1,1.0000
F09_SA17_R03.txt,1500,632,15.920,23,35,58,1,1.0000
F09_SA17_R04.txt,1500,613,16.775,22,32,54,1,1.0000
F09_SA17_R05.txt,1500,678,16.152,16,42,58,1,1.0000
F10_SA17_R01.txt,1500,415,6.139,17,35,52,1,1.0000
F10_SA17_R02.txt,1500,383,6.780,19,44,63,1,1.0000
F10_SA17_R03.txt,1500,429,11.468,18,39,57,1,1.0000
F10_SA17_R04.txt,1500,379,9.062,12,36,48,1,1.0000
F10_SA17_R05.txt,1500,357,8.306,13,35,48,1,1.0000
F11_SA17_R01.txt,1500,329,11.655,5,20,25,1,1.0000
F11_SA17_R02.txt,1500,338,10.060,29,82,111,0,0.9979
F11_SA17_R03.txt,1500,480,11.724,5,25,30,1,1.0000
F11_SA17_R04.txt,1500,351,9.691,19,43,62,1,1.0000
F11_SA17_R05.txt,1500,303,13.917,5,33,38,1,1.0000
F12_SA17_R01.txt,1500,394,17.501,6,51,57,1,1.0000
F12_SA17_R02.txt,1500,446,14.131,7,49,56,1,1.0000
F12_SA17_R03.txt,1500,513,13.551,19,58,77,1,1.0000
F12_SA17_R04.txt,1500,336,15.244,6,43,49,1,1.0000
F12_SA17_R05.txt,1500,435,15.695,5,54,59,1,1.0000
F13_SA17_R01.txt,1500,411,3.902,9,14,23,1,1.0000
F13_SA17_R02.txt,1500,701,4.091,18,17,35,1,1.0000
F13_SA17_R03.txt,1500,663,5.089,17,16,33,1,1.0000
F13_SA17_R04.txt,1500,600,5.618,11,21,32,1,1.0000
F13_SA17_R05.txt,1500,667,6.476,4,17,21,1,1.0000
F14_SA17_R01.txt,1500,465,3.827,9,24,33,1,1.0000
F14_SA17_R02.txt,1500,530,5.120,9,49,58,1,1.0000
F14_SA17_R03.txt,1500,605,5.772,12,42,54,1,1.0000
F14_SA17_R04.txt,1500,717,5.552,12,60,72,1,1.0000
F14_SA17_R05.txt,1500,714,7.495,13,44,57,1,1.0000
F15_SA17_R01.txt,1500,522,4.064,14,36,50,1,1.0000
F15_SA17_R02.txt,1500,798,4.371,19,38,57,1,1.0000
F15_SA17_R03.txt,1500,769,5.506,11,38,49,1,1.0000
F15_SA17_R04.txt,1500,387,4.293,19,32,51,1,1.0000
F15_SA17_R05.txt,1500,635,8.225,15,38,53,1,1.0000
F01_SA18_R01.txt,1500,720,22.615,7,28,35,1,1.0000
F01_SA18_R02.txt,1500,512,16.389,15,24,39,1,1.0000
F01_SA18_R03.txt,1500,651,15.044,12,30,42,1,1.0000
F01_SA18_R04.txt,1500,609,10.871,21,32,53,1,1.0000
F01_SA18_R05.txt,1500,591,7.351,27,19,46,1,1.0000
F02_SA18_R01.txt,1500,678,10.861,39,30,69,1,1.0000
F02_SA18_R02.txt,1500,717,7.343,41,30,71,1,1.0000
F02_SA18_R03.txt,1500,705,7.136,54,14,68,1,1.0000
F02_SA18_R04.txt,1500,706,5.724,50,18,68,1,1.0000
F02_SA18_R05.txt,1500,683,7.351,38,32,70,1,1.0000
F03_SA18_R01.txt,1500,501,11.035,5,45,50,1,1.0000
F03_SA18_R02.txt,1500,610,12.783,8,53,61,1,1.0000
F03_SA18_R03.txt,1500,596,11.032,9,36,45,1,1.0000
F03_SA18_R04.txt,1500,599,15.220,5,62,67,1,1.0000
F03_SA18_R05.txt,1500,614,8.759,61,42,103,1,1.0000
F04_SA18_R01.txt,1500,622,5.991,21,22,43,1,1.0000
F04_SA18_R02.txt,1500,548,8.485,12,13,25,1,1.0000
F04_SA18_R03.txt,1500,559,7.477,12,52,64,1,1.0000
F04_SA18_R04.txt,1500,589,6.822,20,49,69,1,1.0000
F04_SA18_R05.txt,1500,597,5.816,15,48,63,1,1.0000
F05_SA18_R01.txt,1500,516,9.554,20,50,70,1,1.0000
F05_SA18_R02.txt,1500,551,8.087,23,49,72,1,1.0000
F05_SA18_R03.txt,1500,583,10.645,73,34,107,0,0.9871
F05_SA18_R04.txt,1500,659,9.354,30,43,73,1,1.0000
F05_SA18_R05.txt,1500,633,12.961,18,42,60,1,1.0000
F06_SA18_R01.txt,1500,721,5.651,8,21,29,1,1.0000
F06_SA18_R02.txt,1500,692,8.091,8,28,36,1,1.0000
F06_SA18_R03.txt,1500,757,8.004,29,58,87,1,1.0000
F06_SA18_R04.txt,1500,680,5.400,37,48,85,1,1.0000
F06_SA18_R05.txt,1500,826,5.096,33,46,79,1,1.0000
F07_SA18_R01.txt,1500,784,11.729,8,51,59,1,1.0000
F07_SA18_R02.txt,1500,693,9.750,13,39,52,1,1.0000
F07_SA18_R03.txt,1500,733,6.311,25,45,70,1,1.0000
F07_SA18_R04.txt,1500,733,4.509,17,48,65,1,1.0000
F07_SA18_R05.txt,1500,638,6.675,28,41,69,1,1.0000
F08_SA18_R01.txt,1500,710,3.928,33,45,78,1,1.0000
F08_SA18_R02.txt,1500,628,4.512,36,47,83,1,1.0000
F08_SA18_R03.txt,1500,604,4.165,49,40,89,1,1.0000
F08_SA18_R04.txt,1500,662,5.027,10,43,53,1,1.0000
F08_SA18_R05.txt,1500,634,4.521,46,49,95,1,1.0000
F09_SA18_R01.txt,1500,520,7.350,30,43,73,1,1.0000
F09_SA18_R02.txt,1500,614,7.576,27,31,58,1,1.0000
F09_SA18_R03.txt,1500,641,4.466,38,42,80,1,1.0000
F09_SA18_R04.txt,1500,631,6.813,32,13,45,1,1.0000
F09_SA18_R05.txt,1500,659,7.745,23,33,56,1,1.0000
F10_SA18_R01.txt,1500,555,3.111,24,28,52,1,1.0000
F10_SA18_R02.txt,1500,653,5.704,23,36,59,1,1.0000
F10_SA18_R03.txt,1500,650,8.871,21,28,49,1,1.0000
F10_SA18_R04.txt,1500,707,11.123,25,29,54,1,1.0000
F10_SA18_R05.txt,1500,730,10.944,26,33,59,1,1.0000
F11_SA18_R01.txt,1500,448,3.950,14,50,64,1,1.0000
F11_SA18_R02.txt,1500,565,3.029,10,22,32,1,1.0000
F11_SA18_R03.txt,1500,543,3.305,59,45,104,1,1.0000
F11_SA18_R04.txt,1500,661,4.104,12,41,53,1,1.0000
F11_SA18_R05.txt,1500,576,4.390,13,28,41,1,1.0000
F12_SA18_R01.txt,1500,494,5.665,11,21,32,1,1.0000
F12_SA18_R02.txt,1500,557,5.293,27,33,60,1,1.0000
F12_SA18_R03.txt,1500,563,4.753,10,29,39,1,1.0000
F12_SA18_R04.txt,1500,560,6.300,7,17,24,1,1.0000
F12_SA18_R05.txt,1500,572,5.873,13,12,25,1,1.0000
F13_SA18_R01.txt,1500,563,5.513,19,21,40,1,1.0000
F13_SA18_R02.txt,1500,638,4.504,26,20,46,1,1.0000
F13_SA18_R03.txt,1500,721,2.490,10,35,45,1,1.0000
F13_SA18_R04.txt,1500,693,2.296,39,3,42,1,1.0000
F13_SA18_R05.txt,1500,645,6.515,12,25,37,1,1.0000
F14_SA18_R01.txt,1500,637,6.455,17,13,30,1,1.0000
F14_SA18_R02.txt,1500,506,6.505,11,26,37,1,1.0000
F14_SA18_R03.txt,1500,487,9.577,14,62,76,1,1.0000
F14_SA18_R04.txt,1500,502,8.802,13,25,38,1,1.0000
F14_SA18_R05.txt,1500,505,8.332,11,33,44,1,1.0000
F15_SA18_R01.txt,1500,593,6.960,18,28,46,1,1.0000
F15_SA18_R02.txt,1500,580,4.768,18,30,48,1,1.0000
F15_SA18_R03.txt,1500,700,6.474,15,29,44,1,1.0000
F15_SA18_R04.txt,1500,587,6.991,17,36,53,1,1.0000
F15_SA18_R05.txt,1500,675,6.717,9,39,48,1,1.0000
F01_SA19_R01.txt,1500,645,3.943,10,64,74,1,0.9998
F01_SA19_R02.txt,1500,638,4.869,20,57,77,1,1.0000
F01_SA19_R03.txt,1500,597,5.512,15,66,81,0,0.9946
F01_SA19_R04.txt,1500,725,3.604,34,61,95,1,1.0000
F01_SA19_R05.txt,1500,651,6.643,17,55,72,1,1.0000
F02_SA19_R01.txt,1500,670,10.093,33,42,75,1,1.0000
F02_SA19_R02.txt,1500,887,11.641,27,33,60,1,1.0000
F02_SA19_R03.txt,1500,794,7.220,35,56,91,1,1.0000
F02_SA19_R04.txt,1500,799,10.705,32,42,74,1,1.0000
F02_SA19_R05.txt,1500,871,14.928,33,37,70,1,1.0000
F03_SA19_R01.txt,1500,616,16.566,23,31,54,1,1.0000
F03_SA19_R02.txt,1500,597,14.189,4,51,55,1,1.0000
F03_SA19_R03.txt,1500,618,15.585,30,49,79,1,1.0000
F03_SA19_R04.txt,1500,687,10.528,29,34,63,1,1.0000
F03_SA19_R05.txt,1500,656,11.271,36,59,95,1,1.0000
F04_SA19_R01.txt,1500,609,7.807,9,46,55,1,1.0000
F04_SA19_R02.txt,1500,731,9.964,16,60,76,1,1.0000
F04_SA19_R03.txt,1499,743,5.821,17,42,59,1,1.0000
F04_SA19_R04.txt,1500,798,5.866,28,54,82,1,1.0000
F04_SA19_R05.txt,1500,851,7.792,32,43,75,1,1.0000
F05_SA19_R01.txt,1500,542,12.450,65,53,118,0,0.9986
F05_SA19_R02.txt,1500,675,18.040,24,43,67,1,1.0000
F05_SA19_R03.txt,1500,627,12.580,23,51,74,1,1.0000
F05_SA19_R04.txt,1500,773,11.497,15,46,61,1,1.0000
F05_SA19_R05.txt,1500,656,9.256,30,53,83,1,1.0000
F06_SA19_R01.txt,1500,633,4.038,29,35,64,1,1.0000
F06_SA19_R02.txt,1500,727,4.992,32,38,70,1,1.0000
F06_SA19_R03.txt,1500,688,4.166,68,54,122,0,0.9947
F06_SA19_R04.txt,1500,745,4.423,22,12,34,1,1.0000
F06_SA19_R05.txt,1500,771,4.376,25,56,81,1,1.0000
F07_SA19_R01.txt,1500,605,3.074,33,40,73,1,1.0000
F07_SA19_R02.txt,1500,643,5.129,30,42,72,1,1.0000
F07_SA19_R03.txt,1500,712,2.349,38,9,47,1,1.0000
F07_SA19_R04.txt,1500,686,3.225,39,35,74,1,1.0000
F07_SA19_R05.txt,1500,621,3.942,36,49,85,1,1.0000
F08_SA19_R01.txt,1499,540,3.473,52,42,94,1,1.0000
F08_SA19_R02.txt,1500,617,7.061,5,12,17,1,1.0000
F08_SA19_R03.txt,1500,628,3.678,48,12,60,1,1.0000
F08_SA19_R04.txt,1500,671,4.933,41,38,79,1,1.0000
F08_SA19_R05.txt,1500,652,4.316,49,37,86,1,1.0000
F09_SA19_R01.txt,1500,596,6.018,21,63,84,1,1.0000
F09_SA19_R02.txt,1500,624,5.797,23,56,79,1,1.0000
F09_SA19_R03.txt,1500,738,5.977,23,16,39,1,1.0000
F09_SA19_R04.txt,1500,563,6.957,17,29,46,1,1.0000
F09_SA19_R05.txt,1500,689,6.757,24,37,61,1,1.0000
F10_SA19_R01.txt,1500,628,2.608,23,33,56,1,1.0000
F10_SA19_R02.txt,1500,659,3.323,6,18,24,1,1.0000
F10_SA19_R03.txt,1500,602,5.497,8,15,23,1,1.0000
F10_SA19_R04.txt,1500,702,2.742,16,17,33,1,1.0000
F10_SA19_R05.txt,1500,557,4.599,6,25,31,1,1.0000
F11_SA19_R01.txt,1500,654,8.713,21,63,84,1,1.0000
F11_SA19_R02.txt,1500,527,8.901,19,44,63,1,1.0000
F11_SA19_R03.txt,1500,575,7.307,15,52,67,1,1.0000
F11_SA19_R04.txt,1500,616,7.156,22,29,51,1,1.0000
F11_SA19_R05.txt,1500,659,6.146,11,45,56,1,1.0000
F12_SA19_R01.txt,1500,564,7.059,47,51,98,1,1.0000
F12_SA19_R02.txt,1500,526,4.953,60,53,113,1,1.0000
F12_SA19_R03.txt,1500,546,7.430,18,49,67,1,1.0000
F12_SA19_R04.txt,1499,557,4.182,30,54,84,1,1.0000
F12_SA19_R05.txt,1500,603,3.322,62,30,92,1,1.0000
F13_SA19_R01.txt,1500,643,3.665,11,16,27,1,1.0000
F13_SA19_R02.txt,1500,730,4.520,19,23,42,1,1.0000
F13_SA19_R03.txt,1500,807,3.035,19,25,44,1,1.0000
F13_SA19_R04.txt,1500,643,4.437,20,46,66,1,1.0000
F13_SA19_R05.txt,1500,600,4.871,8,42,50,1,1.0000
F14_SA19_R01.txt,1500,446,6.560,16,37,53,1,1.0000
F14_SA19_R02.txt,1500,569,7.789,10,33,43,1,1.0000
F14_SA19_R03.txt,1500,522,8.239,10,53,63,1,1.0000
F14_SA19_R04.txt,1500,660,7.657,20,52,72,1,1.0000
F14_SA19_R05.txt,1500,470,7.248,7,36,43,1,1.0000
F15_SA19_R01.txt,1500,571,6.101,16,52,68,1,1.0000
F15_SA19_R02.txt,1500,610,5.795,15,46,61,1,1.0000
F15_SA19_R03.txt,1500,551,7.005,16,46,62,1,1.0000
F15_SA19_R04.txt,1500,494,6.371,14,42,56,1,1.0000
F15_SA19_R05.txt,1500,641,5.355,12,24,36,1,1.0000
F01_SA20_R01.txt,1500,587,16.029,20,61,81,1,1.0000
F01_SA20_R02.txt,1500,892,20.994,16,49,65,1,1.0000
F01_SA20_R04.txt,1500,1122,8.015,30,52,82,1,1.0000
F01_SA20_R05.txt,1500,808,13.712,25,27,52,1,1.0000
F02_SA20_R01.txt,1500,755,5.471,48,24,72,1,1.0000
F02_SA20_R02.txt,1500,1024,6.955,16,57,73,1,1.0000
F02_SA20_R03.txt,1500,997,5.565,21,62,83,1,1.0000
F02_SA20_R04.txt,1500,928,10.410,39,40,79,1,1.0000
F02_SA20_R05.txt,1500,790,5.103,23,43,66,1,1.0000
F03_SA20_R01.txt,1500,846,5.566,16,66,82,0,0.9967
F03_SA20_R02.txt,1500,836,18.592,25,54,79,1,1.0000
F03_SA20_R03.txt,1500,920,12.409,29,48,77,1,1.0000
F03_SA20_R04.txt,1500,1063,9.819,27,50,77,1,1.0000
F03_SA20_R05.txt,1500,827,14.717,16,60,76,1,1.0000
F04_SA20_R01.txt,1500,672,10.059,29,38,67,1,1.0000
F04_SA20_R02.txt,1500,749,13.299,27,15,42,1,1.0000
F04_SA20_R03.txt,1500,807,20.655,26,50,76,1,1.0000
F04_SA20_R04.txt,1500,774,13.771,36,51,87,1,1.0000
F04_SA20_R05.txt,1500,700,18.095,28,36,64,1,1.0000
F05_SA20_R01.txt,1500,519,16.944,59,36,95,1,1.0000
F05_SA20_R02.txt,1500,441,6.916,79,37,116,0,0.9539
F05_SA20_R03.txt,1500,412,18.898,43,58,101,1,1.0000
F05_SA20_R04.txt,1500,454,6.846,80,45,125,0,0.9210
F05_SA20_R05.txt,1500,564,17.196,75,68,143,0,0.9784
F06_SA20_R01.txt,1500,821,4.319,29,55,84,1,1.0000
F06_SA20_R02.txt,1500,876,10.428,33,58,91,1,1.0000
F06_SA20_R03.txt,1500,837,11.107,24,103,127,0,0.9890
F06_SA20_R04.txt,1500,874,3.052,39,54,93,1,1.0000
F06_SA20_R05.txt,1500,951,9.962,35,82,117,0,0.9917
F07_SA20_R01.txt,1500,817,6.877,26,70,96,0,0.9878
F07_SA20_R02.txt,1500,866,4.395,46,64,110,1,0.9994
F07_SA20_R03.txt,1500,889,6.350,26,83,109,0,0.9842
F07_SA20_R04.txt,1500,953,6.167,19,81,100,0,0.9658
F07_SA20_R05.txt,1500,812,3.963,40,47,87,1,1.0000
F08_SA20_R01.txt,1500,730,6.882,55,35,90,1,1.0000
F08_SA20_R02.txt,1500,611,9.442,8,36,44,1,1.0000
F08_SA20_R03.txt,1500,748,21.955,4,37,41,1,1.0000
F08_SA20_R04.txt,1500,874,9.456,3,37,40,1,1.0000
F08_SA20_R05.txt,1500,706,18.554,25,38,63,1,1.0000
F09_SA20_R01.txt,1500,536,7.340,17,33,50,1,1.0000
F09_SA20_R02.txt,1500,617,6.923,19,47,66,1,1.0000
F09_SA20_R03.txt,1500,664,4.519,27,29,56,1,1.0000
F09_SA20_R04.txt,1500,536,5.739,22,51,73,1,1.0000
F09_SA20_R05.txt,1500,629,4.624,29,45,74,1,1.0000
F10_SA20_R01.txt,1500,514,7.081,15,38,53,1,1.0000
F10_SA20_R02.txt,1500,568,8.961,17,11,28,1,1.0000
F10_SA20_R03.txt,1500,579,10.533,11,36,47,1,1.0000
F10_SA20_R05.txt,1500,552,10.058,12,39,51,1,1.0000
F11_SA20_R01.txt,1500,569,7.296,27,41,68,1,1.0000
F11_SA20_R02.txt,1500,558,7.627,25,37,62,1,1.0000
F11_SA20_R03.txt,1500,523,6.630,28,34,62,1,1.0000
F11_SA20_R04.txt,1500,795,8.362,29,34,63,1,1.0000
F11_SA20_R05.txt,1500,764,4.475,57,49,106,1,1.0000
F12_SA20_R01.txt,1500,465,9.635,11,49,60,1,1.0000
F12_SA20_R02.txt,1500,503,7.089,18,33,51,1,1.0000
F12_SA20_R03.txt,1500,540,7.235,24,45,69,1,1.0000
F12_SA20_R04.txt,1500,615,7.518,21,37,58,1,1.0000
F12_SA20_R05.txt,1500,599,4.716,25,23,48,1,1.0000
F13_SA20_R01.txt,1500,806,3.598,8,24,32,1,1.0000
F13_SA20_R02.txt,1500,667,4.689,11,27,38,1,1.0000
F13_SA20_R03.txt,1500,696,3.790,29,22,51,1,1.0000
F13_SA20_R04.txt,1500,615,5.718,14,20,34,1,1.0000
F13_SA20_R05.txt,1500,532,3.125,22,17,39,1,1.0000
F14_SA20_R01.txt,1500,458,7.917,11,45,56,1,1.0000
F14_SA20_R02.txt,1500,294,5.676,8,23,31,1,1.0000
F14_SA20_R03.txt,1500,401,7.806,7,46,53,1,1.0000
F14_SA20_R04.txt,1500,517,7.591,15,59,74,1,1.0000
F14_SA20_R05.txt,1500,585,5.545,20,15,35,1,1.0000
F15_SA20_R01.txt,1500,544,3.379,28,40,68,1,1.0000
F15_SA20_R02.txt,1500,496,6.412,18,55,73,1,1.0000
F15_SA20_R03.txt,1500,447,5.576,21,39,60,1,1.0000
F15_SA20_R04.txt,1500,506,3.594,28,37,65,1,1.0000
F15_SA20_R05.txt,1500,477,13.681,15,36,51,1,1.0000
F01_SA21_R01.txt,1500,646,24.383,8,33,41,1,1.0000
F01_SA21_R02.txt,1500,625,9.303,21,23,44,1,1.0000
F01_SA21_R03.txt,1500,571,15.174,25,13,38,1,1.0000
F01_SA21_R04.txt,1500,665,4.368,11,42,53,1,1.0000
F01_SA21_R05.txt,1500,704,7.085,24,58,82,1,1.0000
F02_SA21_R01.txt,1500,781,8.016,55,78,133,0,0.9925
F02_SA21_R02.txt,1500,848,16.433,31,17,48,1,1.0000
F02_SA21_R03.txt,1500,1141,11.087,32,70,102,0,0.9963
F02_SA21_R04.txt,1500,882,11.401,29,46,75,1,1.0000
F02_SA21_R05.txt,1500,684,19.300,39,62,101,1,1.0000
F03_SA21_R01.txt,1500,673,13.834,4,91,95,0,0.9764
F03_SA21_R02.txt,1500,726,6.788,36,17,53,1,1.0000
F03_SA21_R03.txt,1500,689,8.285,34,18,52,1,1.0000
F03_SA21_R04.txt,1500,651,18.748,31,83,114,0,0.9986
F03_SA21_R05.txt,1500,627,5.585,34,67,101,0,0.9973
F04_SA21_R01.txt,1500,642,18.237,24,57,81,1,1.0000
F04_SA21_R02.txt,1500,826,6.554,22,35,57,1,1.0000
F04_SA21_R03.txt,1500,651,9.697,12,38,50,1,1.0000
F04_SA21_R04.txt,1500,735,13.969,25,30,55,1,1.0000
F04_SA21_R05.txt,1500,629,11.327,39,25,64,1,1.0000
F05_SA21_R01.txt,1500,580,17.401,14,43,57,1,1.0000
F05_SA21_R02.txt,1500,586,12.222,75,25,100,0,0.9761
F05_SA21_R03.txt,1500,589,4.908,73,26,99,0,0.9787
F05_SA21_R04.txt,1500,585,8.372,20,36,56,1,1.0000
F05_SA21_R05.txt,1500,575,4.569,22,40,62,1,1.0000
F06_SA21_R01.txt,1500,659,6.347,21,30,51,1,1.0000
F06_SA21_R02.txt,1500,657,10.059,40,65,105,0,0.9991
F06_SA21_R03.txt,1500,769,8.062,10,83,93,0,0.9850
F06_SA21_R04.txt,1500,1040,18.623,29,33,62,1,1.0000
F06_SA21_R05.txt,1500,952,9.826,31,27,58,1,1.0000
F07_SA21_R01.txt,1500,882,2.642,22,42,64,1,1.0000
F07_SA21_R02.txt,1500,1006,7.276,8,65,73,0,0.9986
F07_SA21_R03.txt,1500,977,4.682,15,67,82,0,0.9943
F07_SA21_R04.txt,1500,909,7.282,21,67,88,0,0.9952
F07_SA21_R05.txt,1500,1067,10.447,28,75,103,0,0.9944
F08_SA21_R01.txt,1500,556,3.078,34,27,61,1,1.0000
F08_SA21_R02.txt,1500,590,9.296,14,34,48,1,1.0000
F08_SA21_R03.txt,1500,719,3.042,19,13,32,1,1.0000
F08_SA21_R04.txt,1500,617,8.550,10,35,45,1,1.0000
F08_SA21_R05.txt,1500,718,5.549,10,74,84,0,0.9889
F09_SA21_R01.txt,1500,501,7.687,22,55,77,1,1.0000
F09_SA21_R02.txt,1500,791,13.895,10,69,79,0,0.9978
F09_SA21_R03.txt,1500,669,12.532,27,61,88,1,1.0000
F09_SA21_R04.txt,1500,610,9.396,18,98,116,0,0.9811
F09_SA21_R05.txt,1500,699,9.690,29,34,63,1,1.0000
F10_SA21_R01.txt,1500,667,3.304,23,35,58,1,1.0000
F10_SA21_R02.txt,1500,620,8.558,6,32,38,1,1.0000
F10_SA21_R03.txt,1500,522,6.075,5,50,55,1,1.0000
F10_SA21_R04.txt,1500,624,7.775,10,36,46,1,1.0000
F10_SA21_R05.txt,1500,623,5.092,12,16,28,1,1.0000
F11_SA21_R01.txt,1500,572,3.471,17,35,52,1,1.0000
F11_SA21_R02.txt,1500,744,5.143,21,34,55,1,1.0000
F11_SA21_R03.txt,1500,492,4.089,72,36,108,0,0.9904
F11_SA21_R04.txt,1500,587,6.134,20,36,56,1,1.0000
F11_SA21_R05.txt,1500,564,6.229,18,28,46,1,1.0000
F12_SA21_R01.txt,1500,564,4.678,51,65,116,0,0.9962
F12_SA21_R02.txt,1500,656,9.907,9,28,37,1,1.0000
F12_SA21_R03.txt,1500,575,6.141,11,71,82,0,0.9779
F12_SA21_R04.txt,1500,493,10.894,8,87,95,0,0.9914
F12_SA21_R05.txt,1500,628,12.791,6,91,97,0,0.9779
F13_SA21_R01.txt,1500,437,2.826,15,22,37,1,1.0000
F13_SA21_R02.txt,1500,588,2.320,26,21,47,1,1.0000
F13_SA21_R03.txt,1500,438,3.888,9,18,27,1,1.0000
F13_SA21_R04.txt,1500,583,4.077,22,23,45,1,1.0000
F13_SA21_R05.txt,1500,557,2.824,19,21,40,1,1.0000
F14_SA21_R01.txt,1500,476,6.939,10,19,29,1,1.0000
F14_SA21_R02.txt,1500,541,6.246,8,20,28,1,1.0000
F14_SA21_R03.txt,1500,465,6.817,10,11,21,1,1.0000
F14_SA21_R04.txt,1500,477,5.851,8,35,43,1,1.0000
F14_SA21_R05.txt,1500,639,5.995,12,33,45,1,1.0000
F15_SA21_R01.txt,1500,511,3.844,27,10,37,1,1.0000
F15_SA21_R02.txt,1500,496,3.894,8,25,33,1,1.0000
F15_SA21_R03.txt,1500,442,11.085,14,29,43,1,1.0000
F15_SA21_R04.txt,1500,386,2.710,7,39,46,1,1.0000
F15_SA21_R05.txt,1500,543,3.763,7,28,35,1,1.0000
F01_SA22_R01.txt,1500,705,11.669,23,51,74,1,1.0000
F01_SA22_R02.txt,1500,740,4.823,25,41,66,1,1.0000
F01_SA22_R03.txt,1500,749,8.013,31,52,83,1,1.0000
F01_SA22_R04.txt,1500,733,12.629,22,15,37,1,1.0000
F01_SA22_R05.txt,1500,758,10.858,28,24,52,1,1.0000
F02_SA22_R01.txt,1500,830,11.635,48,47,95,1,1.0000
F02_SA22_R02.txt,1500,764,9.267,9,32,41,1,1.0000
F02_SA22_R03.txt,1500,765,11.530,39,41,80,1,1.0000
F02_SA22_R04.txt,1500,650,13.439,21,51,72,1,1.0000
F02_SA22_R05.txt,1500,693,14.603,30,34,64,1,1.0000
F03_SA22_R01.txt,1500,880,7.034,33,50,83,1,1.0000
F03_SA22_R02.txt,1500,549,11.875,20,32,52,1,1.0000
F03_SA22_R03.txt,1500,659,8.625,27,44,71,1,1.0000
F03_SA22_R04.txt,1499,591,5.625,8,77,85,0,0.9898
F03_SA22_R05.txt,1500,687,5.390,28,25,53,1,1.0000
F04_SA22_R01.txt,1500,700,4.601,13,73,86,0,0.9906
F04_SA22_R02.txt,1500,706,3.039,9,53,62,1,1.0000
F04_SA22_R03.txt,1500,780,9.245,62,38,100,1,1.0000
